"Tabela 4709 - População residente, Variação absoluta de população residente e Taxa de crescimento geométrico"
"Ano - 2022"
"Nível","Cód.","Município","Variável"
"MU","2903102","Barra do Rocha (BA)","5775"
"MU","2903201","Barreiras (BA)","159734"
"MU","2903235","Barro Alto (BA)","13453"
"MU","2903276","Barrocas (BA)","15203"
"MU","2903300","Barro Preto (BA)","5833"
"MU","2903409","Belmonte (BA)","20121"
"MU","2903508","Belo Campo (BA)","18412"
"MU","2903607","Biritinga (BA)","15146"
"MU","2903706","Boa Nova (BA)","13690"
"MU","2903805","Boa Vista do Tupim (BA)","16873"
"MU","2903904","Bom Jesus da Lapa (BA)","65550"
"MU","2903953","Bom Jesus da Serra (BA)","9730"
"MU","2904001","Boninal (BA)","13622"
"MU","2904050","Bonito (BA)","15844"
"MU","2904100","Boquira (BA)","19322"
"MU","2904209","Botuporã (BA)","11024"
"MU","2904308","Brejões (BA)","12943"
"MU","2904407","Brejolândia (BA)","9108"
"MU","2904506","Brotas de Macaúbas (BA)","11765"
"MU","2904605","Brumado (BA)","70510"
"MU","2904704","Buerarema (BA)","14804"
"MU","2904753","Buritirama (BA)","19589"
"MU","2904803","Caatiba (BA)","6205"
"MU","2904852","Cabaceiras do Paraguaçu (BA)","16559"
"MU","2904902","Cachoeira (BA)","29250"
"MU","2905008","Caculé (BA)","22462"
"MU","2905107","Caém (BA)","10384"
"MU","2905156","Caetanos (BA)","11266"
"MU","2905206","Caetité (BA)","52012"
"MU","2905305","Cafarnaum (BA)","17466"
"MU","2905404","Cairu (BA)","17761"
"MU","2905503","Caldeirão Grande (BA)","13080"
"MU","2905602","Camacan (BA)","22579"
"MU","2905701","Camaçari (BA)","300372"
"MU","2905800","Camamu (BA)","30469"
"MU","2905909","Campo Alegre de Lourdes (BA)","30671"
"MU","2906006","Campo Formoso (BA)","71377"
"MU","2906105","Canápolis (BA)","10225"
"MU","2906204","Canarana (BA)","24206"
"MU","2906303","Canavieiras (BA)","32683"
"MU","2906402","Candeal (BA)","7772"
"MU","2906501","Candeias (BA)","72382"
"MU","2906600","Candiba (BA)","13016"
"MU","2906709","Cândido Sales (BA)","25247"
"MU","2906808","Cansanção (BA)","37439"
"MU","2906824","Canudos (BA)","16105"
"MU","2906857","Capela do Alto Alegre (BA)","10744"
"MU","2906873","Capim Grosso (BA)","33235"
"MU","2906899","Caraíbas (BA)","9940"
"MU","2906907","Caravelas (BA)","20580"
"MU","2907004","Cardeal da Silva (BA)","8365"
"MU","2907103","Carinhanha (BA)","28869"
"MU","2907202","Casa Nova (BA)","72086"
"MU","2907301","Castro Alves (BA)","24712"
"MU","2907400","Catolândia (BA)","3434"
"MU","2907509","Catu (BA)","48148"
"MU","2907558","Caturama (BA)","8841"
"MU","2907608","Central (BA)","16348"
"MU","2907707","Chorrochó (BA)","10579"
"MU","2907806","Cícero Dantas (BA)","30907"
"MU","2907905","Cipó (BA)","17230"
"MU","2908002","Coaraci (BA)","17333"
"MU","2908101","Cocos (BA)","19151"
"MU","2908200","Conceição da Feira (BA)","20800"
"MU","2908309","Conceição do Almeida (BA)","15794"
"MU","2908408","Conceição do Coité (BA)","67825"
"MU","2908507","Conceição do Jacuípe (BA)","35308"
"MU","2908606","Conde (BA)","23654"
"MU","2908705","Condeúba (BA)","17053"
"MU","2908804","Contendas do Sincorá (BA)","4333"
"MU","2908903","Coração de Maria (BA)","26692"
"MU","2909000","Cordeiros (BA)","7546"
"MU","2909109","Coribe (BA)","13990"
"MU","2909208","Coronel João Sá (BA)","17056"
"MU","2909307","Correntina (BA)","32457"
"MU","2909406","Cotegipe (BA)","13063"
"MU","2909505","Cravolândia (BA)","4415"
"MU","2909604","Crisópolis (BA)","19729"
"MU","2909703","Cristópolis (BA)","13993"
"MU","2909802","Cruz das Almas (BA)","60348"
"MU","2909901","Curaçá (BA)","34180"
"MU","2910008","Dário Meira (BA)","10820"
"MU","2910057","Dias d'Ávila (BA)","71485"
"MU","2910107","Dom Basílio (BA)","11884"
"MU","2910206","Dom Macedo Costa (BA)","4407"
"MU","2910305","Elísio Medrado (BA)","7808"
"MU","2910404","Encruzilhada (BA)","19107"
"MU","2910503","Entre Rios (BA)","38098"
"MU","2910602","Esplanada (BA)","32554"
"MU","2910701","Euclides da Cunha (BA)","61456"
"MU","2910727","Eunápolis (BA)","113710"
"MU","2910750","Fátima (BA)","17895"
"MU","2910776","Feira da Mata (BA)","5631"
"MU","2910800","Feira de Santana (BA)","616272"
"MU","2910859","Filadélfia (BA)","17897"
"MU","2910909","Firmino Alves (BA)","4873"
"MU","2911006","Floresta Azul (BA)","11059"
"MU","2911105","Formosa do Rio Preto (BA)","25899"
"MU","2911204","Gandu (BA)","32178"
"MU","2911253","Gavião (BA)","4360"
"MU","2911303","Gentio do Ouro (BA)","10884"
"MU","2911402","Glória (BA)","15524"
"MU","2911501","Gongogi (BA)","5555"
"MU","2911600","Governador Mangabeira (BA)","20605"
"MU","2911659","Guajeru (BA)","8050"
"MU","2911709","Guanambi (BA)","87817"
"MU","2911808","Guaratinga (BA)","19049"
"MU","2911857","Heliópolis (BA)","12309"
"MU","2911907","Iaçu (BA)","24607"
"MU","2912004","Ibiassucê (BA)","10429"
"MU","2912103","Ibicaraí (BA)","21665"
"MU","2912202","Ibicoara (BA)","20785"
"MU","2912301","Ibicuí (BA)","13934"
"MU","2912400","Ibipeba (BA)","16603"
"MU","2912509","Ibipitanga (BA)","13863"
"MU","2912608","Ibiquera (BA)","3725"
"MU","2912707","Ibirapitanga (BA)","25344"
"MU","2912806","Ibirapuã (BA)","8896"
"MU","2912905","Ibirataia (BA)","18792"
"MU","2913002","Ibitiara (BA)","14637"
"MU","2913101","Ibititá (BA)","16969"
"MU","2913200","Ibotirama (BA)","26309"
"MU","2913309","Ichu (BA)","6190"
"MU","2913408","Igaporã (BA)","15527"
"MU","2913457","Igrapiúna (BA)","13151"
"MU","2913507","Iguaí (BA)","21491"
"MU","2913606","Ilhéus (BA)","178649"
"MU","2913705","Inhambupe (BA)","33790"
"MU","2913804","Ipecaetá (BA)","13709"
"MU","2913903","Ipiaú (BA)","40706"
"MU","2914000","Ipirá (BA)","56876"
"MU","2914109","Ipupiara (BA)","9935"
"MU","2914208","Irajuba (BA)","6101"
"MU","2914307","Iramaia (BA)","10752"
"MU","2914406","Iraquara (BA)","23879"
"MU","2914505","Irará (BA)","28043"
"MU","2914604","Irecê (BA)","74507"
"MU","2914653","Itabela (BA)","28165"
"MU","2914703","Itaberaba (BA)","65073"
"MU","2914802","Itabuna (BA)","186708"
"MU","2914901","Itacaré (BA)","27704"
"MU","2915007","Itaeté (BA)","13472"
"MU","2915106","Itagi (BA)","13803"
"MU","2915205","Itagibá (BA)","15310"
"MU","2915304","Itagimirim (BA)","6347"
"MU","2915353","Itaguaçu da Bahia (BA)","12311"
"MU","2915403","Itaju do Colônia (BA)","6037"
"MU","2915502","Itajuípe (BA)","18781"
"MU","2915601","Itamaraju (BA)","59605"
"MU","2915700","Itamari (BA)","7051"
"MU","2915809","Itambé (BA)","24394"
"MU","2915908","Itanagra (BA)","5914"
"MU","2916005","Itanhém (BA)","17813"
"MU","2916104","Itaparica (BA)","19789"
"MU","2916203","Itapé (BA)","10341"
"MU","2916302","Itapebi (BA)","9174"
"MU","2916401","Itapetinga (BA)","65897"
"MU","2916500","Itapicuru (BA)","31679"
"MU","2916609","Itapitanga (BA)","10279"
"MU","2916708","Itaquara (BA)","8153"
"MU","2916807","Itarantim (BA)","17052"
"MU","2916856","Itatim (BA)","15737"
"MU","2916906","Itiruçu (BA)","10999"
"MU","2917003","Itiúba (BA)","33872"
"MU","2917102","Itororó (BA)","16617"
"MU","2917201","Ituaçu (BA)","17914"
"MU","2917300","Ituberá (BA)","21902"
"MU","2917334","Iuiu (BA)","11118"
"MU","2917359","Jaborandi (BA)","9275"
"MU","2917409","Jacaraci (BA)","14436"
"MU","2917508","Jacobina (BA)","82590"
"MU","2917607","Jaguaquara (BA)","45964"
"MU","2917706","Jaguarari (BA)","32703"
"MU","2917805","Jaguaripe (BA)","17659"
"MU","2917904","Jandaíra (BA)","9285"
"MU","2918001","Jequié (BA)","158813"
"MU","2918100","Jeremoabo (BA)","37626"
"MU","2918209","Jiquiriçá (BA)","13629"
"MU","2918308","Jitaúna (BA)","14355"
"MU","2918357","João Dourado (BA)","24854"
"MU","2918407","Juazeiro (BA)","237821"
"MU","2918456","Jucuruçu (BA)","9655"
"MU","2918506","Jussara (BA)","16354"
"MU","2918555","Jussari (BA)","5888"
"MU","2918605","Jussiape (BA)","7379"
"MU","2918704","Lafaiete Coutinho (BA)","4075"
"MU","2918753","Lagoa Real (BA)","14105"
"MU","2918803","Laje (BA)","21052"
"MU","2918902","Lajedão (BA)","3845"
"MU","2919009","Lajedinho (BA)","3527"
"MU","2919058","Lajedo do Tabocal (BA)","7494"
"MU","2919108","Lamarão (BA)","9015"
"MU","2919157","Lapão (BA)","25736"
"MU","2919207","Lauro de Freitas (BA)","203331"
"MU","2919306","Lençóis (BA)","10774"
"MU","2919405","Licínio de Almeida (BA)","11834"
"MU","2919504","Livramento de Nossa Senhora (BA)","43903"
"MU","2919553","Luís Eduardo Magalhães (BA)","107909"
"MU","2919603","Macajuba (BA)","10454"
"MU","2919702","Macarani (BA)","21599"
"MU","2919801","Macaúbas (BA)","41859"
"MU","2919900","Macururé (BA)","7256"
"MU","2919926","Madre de Deus (BA)","18504"
"MU","2919959","Maetinga (BA)","6973"
"MU","2920007","Maiquinique (BA)","8731"
"MU","2920106","Mairi (BA)","17674"
"MU","2920205","Malhada (BA)","15398"
"MU","2920304","Malhada de Pedras (BA)","8670"
"MU","2920403","Manoel Vitorino (BA)","13860"
"MU","2920452","Mansidão (BA)","13919"
"MU","2920502","Maracás (BA)","27620"
"MU","2920601","Maragogipe (BA)","35859"
"MU","2920700","Maraú (BA)","24527"
"MU","2920809","Marcionílio Souza (BA)","9267"
"MU","2920908","Mascote (BA)","13544"
"MU","2921005","Mata de São João (BA)","42566"
"MU","2921054","Matina (BA)","10330"
"MU","2921104","Medeiros Neto (BA)","22194"
"MU","2921203","Miguel Calmon (BA)","24661"
"MU","2921302","Milagres (BA)","11071"
"MU","2921401","Mirangaba (BA)","15734"
"MU","2921450","Mirante (BA)","10187"
"MU","2921500","Monte Santo (BA)","47780"
"MU","2921609","Morpará (BA)","7996"
"MU","2921708","Morro do Chapéu (BA)","33594"
"MU","2921807","Mortugaba (BA)","11143"
"MU","2921906","Mucugê (BA)","12137"
"MU","2922003","Mucuri (BA)","37977"
"MU","2922052","Mulungu do Morro (BA)","13152"
"MU","2922102","Mundo Novo (BA)","17305"
"MU","2922201","Muniz Ferreira (BA)","7190"
"MU","2922250","Muquém do São Francisco (BA)","10443"
"MU","2922300","Muritiba (BA)","28707"
"MU","2922409","Mutuípe (BA)","20037"
"MU","2922508","Nazaré (BA)","27060"
"MU","2922607","Nilo Peçanha (BA)","12063"
"MU","2922656","Nordestina (BA)","18523"
"MU","2922706","Nova Canaã (BA)","13715"
"MU","2922730","Nova Fátima (BA)","7967"
"MU","2922755","Nova Ibiá (BA)","6501"
"MU","2922805","Nova Itarana (BA)","7780"
"MU","2922854","Nova Redenção (BA)","7538"
"MU","2922904","Nova Soure (BA)","24236"
"MU","2923001","Nova Viçosa (BA)","39509"
"MU","2923035","Novo Horizonte (BA)","11162"
"MU","2923050","Novo Triunfo (BA)","10660"
"MU","2923100","Olindina (BA)","22633"
"MU","2923209","Oliveira dos Brejinhos (BA)","20715"
"MU","2923308","Ouriçangas (BA)","7716"
"MU","2923357","Ourolândia (BA)","19243"
"MU","2923407","Palmas de Monte Alto (BA)","20078"
"MU","2923506","Palmeiras (BA)","10339"
"MU","2923605","Paramirim (BA)","20351"
"MU","2923704","Paratinga (BA)","29252"
"MU","2923803","Paripiranga (BA)","26604"
"MU","2923902","Pau Brasil (BA)","9370"
"MU","2924009","Paulo Afonso (BA)","112870"
"MU","2924058","Pé de Serra (BA)","13243"
"MU","2924108","Pedrão (BA)","6235"
"MU","2924207","Pedro Alexandre (BA)","13954"
"MU","2924306","Piatã (BA)","20086"
"MU","2924405","Pilão Arcado (BA)","35357"
"MU","2924504","Pindaí (BA)","14731"
"MU","2924603","Pindobaçu (BA)","19083"
"MU","2924652","Pintadas (BA)","10325"
"MU","2924678","Piraí do Norte (BA)","10974"
"MU","2924702","Piripá (BA)","9152"
"MU","2924801","Piritiba (BA)","17566"
"MU","2924900","Planaltino (BA)","8022"
"MU","2925006","Planalto (BA)","23334"
"MU","2925105","Poções (BA)","48293"
"MU","2925204","Pojuca (BA)","32136"
"MU","2925253","Ponto Novo (BA)","17938"
"MU","2925303","Porto Seguro (BA)","168326"
"MU","2925402","Potiraguá (BA)","10274"
"MU","2925501","Prado (BA)","35003"
"MU","2925600","Presidente Dutra (BA)","15130"
"MU","2925709","Presidente Jânio Quadros (BA)","12621"
"MU","2925758","Presidente Tancredo Neves (BA)","27734"
"MU","2925808","Queimadas (BA)","25988"
"MU","2925907","Quijingue (BA)","25272"
"MU","2925931","Quixabeira (BA)","9461"
"MU","2925956","Rafael Jambeiro (BA)","19662"
"MU","2926004","Remanso (BA)","40586"
"MU","2926103","Retirolândia (BA)","13651"
"MU","2926202","Riachão das Neves (BA)","21642"
"MU","2926301","Riachão do Jacuípe (BA)","33386"
"MU","2926400","Riacho de Santana (BA)","30711"
"MU","2926509","Ribeira do Amparo (BA)","13841"
"MU","2926608","Ribeira do Pombal (BA)","54010"
"MU","2926657","Ribeirão do Largo (BA)","9740"
"MU","2926707","Rio de Contas (BA)","13184"
"MU","2926806","Rio do Antônio (BA)","13146"
"MU","2926905","Rio do Pires (BA)","10497"
"MU","2927002","Rio Real (BA)","35362"
"MU","2927101","Rodelas (BA)","10308"
"MU","2927200","Ruy Barbosa (BA)","28282"
"MU","2927309","Salinas da Margarida (BA)","14987"
"MU","2927408","Salvador (BA)","2417678"
"MU","2927507","Santa Bárbara (BA)","20952"
"MU","2927606","Santa Brígida (BA)","14965"
"MU","2927705","Santa Cruz Cabrália (BA)","29185"
"MU","2927804","Santa Cruz da Vitória (BA)","4681"
"MU","2927903","Santa Inês (BA)","10300"
"MU","2928000","Santaluz (BA)","37834"
"MU","2928059","Santa Luzia (BA)","13896"
"MU","2928109","Santa Maria da Vitória (BA)","38604"
"MU","2928208","Santana (BA)","24755"
"MU","2928307","Santanópolis (BA)","8716"
"MU","2928406","Santa Rita de Cássia (BA)","27390"
"MU","2928505","Santa Terezinha (BA)","10441"
"MU","2928604","Santo Amaro (BA)","56012"
"MU","2928703","Santo Antônio de Jesus (BA)","103055"
"MU","2928802","Santo Estêvão (BA)","52276"
"MU","2928901","São Desidério (BA)","32828"
"MU","2928950","São Domingos (BA)","8426"
"MU","2929008","São Félix (BA)","11026"
"MU","2929057","São Félix do Coribe (BA)","15194"
"MU","2929107","São Felipe (BA)","20283"
"MU","2929206","São Francisco do Conde (BA)","38733"
"MU","2929255","São Gabriel (BA)","18600"
"MU","2929305","São Gonçalo dos Campos (BA)","39513"
"MU","2929354","São José da Vitória (BA)","5315"
"MU","2929370","São José do Jacuípe (BA)","10187"
"MU","2929404","São Miguel das Matas (BA)","10334"
"MU","2929503","São Sebastião do Passé (BA)","40958"
"MU","2929602","Sapeaçu (BA)","17963"
"MU","2929701","Sátiro Dias (BA)","16008"
"MU","2929750","Saubara (BA)","11438"
"MU","2929800","Saúde (BA)","10478"
"MU","2929909","Seabra (BA)","46160"
"MU","2930006","Sebastião Laranjeiras (BA)","9360"
"MU","2930105","Senhor do Bonfim (BA)","74523"
"MU","2930154","Serra do Ramalho (BA)","34222"
"MU","2930204","Sento Sé (BA)","38154"
"MU","2930303","Serra Dourada (BA)","17066"
"MU","2930402","Serra Preta (BA)","17996"
"MU","2930501","Serrinha (BA)","80435"
"MU","2930600","Serrolândia (BA)","13335"
"MU","2930709","Simões Filho (BA)","114559"
"MU","2930758","Sítio do Mato (BA)","13408"
"MU","2930766","Sítio do Quinto (BA)","14773"
"MU","2930774","Sobradinho (BA)","25475"
"MU","2930808","Souto Soares (BA)","17054"
"MU","2930907","Tabocas do Brejo Velho (BA)","11979"
"MU","2931004","Tanhaçu (BA)","21006"
"MU","2931053","Tanque Novo (BA)","17158"
"MU","2931103","Tanquinho (BA)","7717"
"MU","2931202","Taperoá (BA)","18044"
"MU","2931301","Tapiramutá (BA)","15818"
"MU","2931350","Teixeira de Freitas (BA)","145216"
"MU","2931400","Teodoro Sampaio (BA)","7110"
"MU","2931509","Teofilândia (BA)","21176"
"MU","2931608","Teolândia (BA)","15332"
"MU","2931707","Terra Nova (BA)","10798"
"MU","2931806","Tremedal (BA)","16296"
"MU","2931905","Tucano (BA)","48736"
"MU","2932002","Uauá (BA)","24665"
"MU","2932101","Ubaíra (BA)","18626"
"MU","2932200","Ubaitaba (BA)","17596"
"MU","2932309","Ubatã (BA)","16094"
"MU","2932408","Uibaí (BA)","13432"
"MU","2932457","Umburanas (BA)","13642"
"MU","2932507","Una (BA)","18131"
"MU","2932606","Urandi (BA)","15355"
"MU","2932705","Uruçuca (BA)","21420"
"MU","2932804","Utinga (BA)","16277"
"MU","2932903","Valença (BA)","85655"
"MU","2933000","Valente (BA)","24362"
"MU","2933059","Várzea da Roça (BA)","13800"
"MU","2933109","Várzea do Poço (BA)","8101"
"MU","2933158","Várzea Nova (BA)","13377"
"MU","2933174","Varzedo (BA)","9913"
"MU","2933208","Vera Cruz (BA)","42529"
"MU","2933257","Vereda (BA)","6003"
"MU","2933307","Vitória da Conquista (BA)","370879"
"MU","2933406","Wagner (BA)","9503"
"MU","2933455","Wanderley (BA)","12968"
"MU","2933505","Wenceslau Guimarães (BA)","24474"
"MU","2933604","Xique-Xique (BA)","44757"
"MU","3100104","Abadia dos Dourados (MG)","6272"
"MU","3100203","Abaeté (MG)","22675"
"MU","3100302","Abre Campo (MG)","13927"
"MU","3100401","Acaiaca (MG)","3909"
"MU","3100500","Açucena (MG)","8943"
"MU","3100609","Água Boa (MG)","12589"
"MU","3100708","Água Comprida (MG)","2108"
"MU","3100807","Aguanil (MG)","4357"
"MU","3100906","Águas Formosas (MG)","18448"
"MU","3101003","Águas Vermelhas (MG)","14037"
"MU","3101102","Aimorés (MG)","25269"
"MU","3101201","Aiuruoca (MG)","6233"
"MU","3101300","Alagoa (MG)","2749"
"MU","3101409","Albertina (MG)","2952"
"MU","3101508","Além Paraíba (MG)","30717"
"MU","3101607","Alfenas (MG)","78970"
"MU","3101631","Alfredo Vasconcelos (MG)","6931"
"MU","3101706","Almenara (MG)","40364"
"MU","3101805","Alpercata (MG)","6903"
"MU","3101904","Alpinópolis (MG)","18300"
"MU","3102001","Alterosa (MG)","13915"
"MU","3102050","Alto Caparaó (MG)","5795"
"MU","3102100","Alto Rio Doce (MG)","10891"
"MU","3102209","Alvarenga (MG)","3975"
"MU","3102308","Alvinópolis (MG)","15059"
"MU","3102407","Alvorada de Minas (MG)","4159"
"MU","3102506","Amparo do Serra (MG)","4541"
"MU","3102605","Andradas (MG)","40553"
"MU","3102704","Cachoeira de Pajeú (MG)","9110"
"MU","3102803","Andrelândia (MG)","11927"
"MU","3102852","Angelândia (MG)","7718"
"MU","3102902","Antônio Carlos (MG)","11095"
"MU","3103009","Antônio Dias (MG)","9219"
"MU","3103108","Antônio Prado de Minas (MG)","1538"
"MU","3103207","Araçaí (MG)","2181"
"MU","3103306","Aracitaba (MG)","2049"
"MU","3103405","Araçuaí (MG)","34297"
"MU","3103504","Araguari (MG)","117808"
"MU","3103603","Arantina (MG)","2915"
"MU","3103702","Araponga (MG)","8048"
"MU","3103751","Araporã (MG)","8479"
"MU","3103801","Arapuá (MG)","2631"
"MU","3103900","Araújos (MG)","9199"
"MU","3104007","Araxá (MG)","111691"
"MU","3104106","Arceburgo (MG)","9177"
"MU","3104205","Arcos (MG)","41416"
"MU","3104304","Areado (MG)","13881"
"MU","3104403","Argirita (MG)","2688"
"MU","3104452","Aricanduva (MG)","4719"
"MU","3104502","Arinos (MG)","17272"
"MU","3104601","Astolfo Dutra (MG)","14138"
"MU","3104700","Ataléia (MG)","13736"
"MU","3104809","Augusto de Lima (MG)","4538"
"MU","3104908","Baependi (MG)","18366"
"MU","3105004","Baldim (MG)","7492"
"MU","3105103","Bambuí (MG)","23546"
"MU","3105202","Bandeira (MG)","4741"
"MU","3105301","Bandeira do Sul (MG)","5943"
"MU","3105400","Barão de Cocais (MG)","30778"
"MU","3105509","Barão de Monte Alto (MG)","4964"
"MU","3105608","Barbacena (MG)","125317"
"MU","3105707","Barra Longa (MG)","5666"
"MU","3105905","Barroso (MG)","20080"
"MU","3106002","Bela Vista de Minas (MG)","10167"
"MU","3106101","Belmiro Braga (MG)","3244"
"MU","3106200","Belo Horizonte (MG)","2315560"
"MU","3106309","Belo Oriente (MG)","23928"
"MU","3106408","Belo Vale (MG)","8627"
"MU","3106507","Berilo (MG)","9826"
"MU","3106606","Bertópolis (MG)","4451"
"MU","3106655","Berizal (MG)","4201"
"MU","3106705","Betim (MG)","411846"
